symbol,coin_id,pump_60d_pct,market_cap,volume_24h,source,snapshot_date,snapshot_file
SWITCH,switch-token,393.75,21946109,17937.4,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YU,yu,370.27,17874572,56.8,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
H,humanity,355.5,291468389,33413168.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOSANA,sosana,284.47,44561119,64469.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XCN,chain-2,264.6,447795705,240145639.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SKORAI,skor-ai,260.79,23306135,6.1,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BETA,beta-finance,250.2,25179654,51349.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CC,canton-network,242.9,5130601453,29649097.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LYN,everlyn,239.79,27805437,5705846.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PIPPIN,pippin,229.66,332755901,48168433.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SDEX,smardex,227.85,47561514,311413.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AIX,planet-ix,222.69,58763045,74692.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IXT,ix-token,210.14,24353842,65213.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PONKE,ponke,193.89,36332186,54328547.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
哈基米,hakimi,183.19,41850312,6464289.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
APTM,apertum,181.18,60858114,1444829.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
67,the-official-67-coin,180.69,21065238,5839737.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VVV,venice-token,179.08,89540319,4068512.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QUAI,quai-network,175.22,32667141,599496.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GP,graphite-protocol,162.01,22977194,836547.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FTN,fasttoken,151.02,472011238,10756456.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GLEEC,gleec-coin,144.62,20990698,52.96,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
Q,quack-ai,136.04,32313872,11093821.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ANT,autonomi,134.03,19475773,108305.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MYX,myx-finance,120.29,944881499,32514328.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ISLM,islamic-coin,120.0,24146984,146192.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ORE,ore,118.35,71112176,2935850.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
REI,unit-00-rei,116.21,22590099,2343737.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RENDER,render-token,115.36,1281650580,318550560.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JELLYJELLY,jelly-my-jelly,113.99,61223123,5618018.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EPIC,epic-chain,112.69,28096865,11920938.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
META,meta-2-2,111.66,212184195,3583179.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CLASH,georgeplaysclashroyale,111.55,34799256,1216310.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DRV,derive,108.71,46013798,174073.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QRL,quantum-resistant-ledger,108.29,206404726,116664.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DOVU,dovu-2,107.96,51460647,303447.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PRCL,parcl,107.82,18208136,54305650.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PEPE,pepe,105.96,2866412305,916933442.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZEC,zcash,102.23,8430490780,558617836.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZEC,binance-peg-zcash-token,101.78,61352892,7856177.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZEC,omnibridge-bridged-zcash-solana,101.38,28721304,4378181.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SQD,subsquid,96.21,67087002,5860808.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TOKEN,tokenfi,91.56,18589190,5228922.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ICNT,impossible-cloud-network-token,89.79,89736476,12198019.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ANON,heyanon,88.12,20591382,1058394.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ANVL,anvil,87.41,57673963,15865.29,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CULT,milady-cult-coin,85.86,18528476,1804655.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BTY,bityuan,84.98,22314332,287219.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CHZ,chiliz,84.07,448242829,70861985.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BCE,bitcastle-token,82.44,52680950,69012.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WOJAK,wojak-4,81.46,46836166,3934874.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EL,elysia,77.47,20069202,8297332.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DSYNC,destra-network,74.84,33280568,2470371.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
READY,ready,73.63,20511390,35478.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DOG,dog-go-to-the-moon-rune,72.66,148053697,5419660.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ANDY,andy-the-wisguy,70.95,19281292,594515.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NAORIS,naoris,69.75,21128915,848827.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TROLL,troll-2,68.91,36148669,3078375.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LUX,luxxcoin,67.88,88719046,456446.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KAG,kinesis-silver,67.41,291912325,1623454.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BITCOIN,harrypotterobamasonic10in,66.7,51057891,8729713.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XPIN,xpin-network,66.04,41392663,6212203.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN75,hippius,65.3,17781387,449655.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AIO,olaxbt,64.46,25952422,9060808.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BTSE,btse-token,64.24,258560247,12181428.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RLB,rollbit-coin,64.12,138272630,731395.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VELO,velo,63.72,140166657,21279679.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SLVON,ishares-silver-trust-ondo-tokenized-stock,63.54,20771917,6477095.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VIRTUAL,virtual-protocol,62.74,724287846,323341305.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
THT,thought,62.63,22825707,6167.38,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ACT,act-i-the-ai-prophecy,62.24,26212408,38335721.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DUSK,dusk-network,62.16,28843744,18188033.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STX,blockstack,61.87,705272691,72635420.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NILA,mindwavedao,61.56,72298384,206770.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PIEVERSE,pieverse,61.45,151536504,33297766.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BPX,black-phoenix,61.06,48573465,110.57,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BANANAS31,banana-for-scale-2,60.54,44715349,13906019.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ACT,achain,59.6,23707072,190830.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TIBBIR,ribbita-by-virtuals,59.32,212540466,9736024.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GXC,gxchain,58.85,35755576,4500.04,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GUN,gunz,57.38,23053884,10278713.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AGIX,singularitynet,57.04,33993605,51483.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BONK,bonk,55.91,1052909944,538783377.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FET,fetch-ai,55.47,677653887,193946003.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AIDAUSDC,gaib-ai-dollar-alpha-usdc,55.47,114595062,79.68,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SYRUP,syrup,55.46,444362657,25197696.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ANYONE,airtor-protocol,54.41,22175041,1132887.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
COW,cow-protocol,53.17,132241808,5345755.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN44,score,52.41,21866091,989773.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MUBARAK,mubarak,52.32,21693602,26829352.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PAAL,paal-ai,52.16,19775020,3808862.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JASMY,jasmycoin,52.03,428093103,80417620.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FLOKI,floki,51.96,559900280,119043104.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VR,victoria-vr,51.55,74425727,791555.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
M,memecore,51.16,2768849948,15294024.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CUDOS,cudos,50.94,17869854,252.18,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SSV,ssv-network,50.93,64608590,14068806.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BAN,comedian,50.9,77674369,8505493.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WOO,woo-network,50.18,60287798,20828754.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUI,sui,49.97,7403010453,1966263487.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SWFTC,swftcoin,49.65,67882321,10289207.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTX,wrapped-stx-velar,49.1,371242160,2258.97,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GAME,game-by-virtuals,48.85,20886276,5892514.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOMI,somnia,48.61,44809697,31146633.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NOW,changenow,47.64,56971367,6177.98,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XYO,xyo-network,47.47,102572974,20713123.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USUALX,usualx,47.41,23970056,16554.31,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UAI,unifai-network,46.72,40717318,2318967.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HASUI,haedal-staked-sui,45.86,94175818,234711.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
THE,thena,45.73,25806171,8046868.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GREEN,green,45.66,17683557,1077.51,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IRYS,irys,45.54,88389720,26548284.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NOS,nosana,45.05,25111877,1843326.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZEUS,zeus-network,43.33,20514673,10661064.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XTZ,tezos,42.41,616616186,23345265.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TON,the-open-network,42.23,4611208734,128161739.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KGEN,kgen,42.18,43065876,4959428.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SKY,sky,42.05,1458660203,14405671.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
INC,incrypt,41.85,29371162,93025.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EVER,everscale,41.55,19645893,81417.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EWT,energy-web-token,40.15,47223922,394565.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GOMINING,gmt-token,39.79,178553279,11634378.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AT,apro,39.51,36180581,12648970.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CVX,convex-finance,39.13,190770176,22597813.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PTGC,the-grays-currency,39.04,35905055,166412.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CTM,c8ntinuum,38.51,568134023,945938.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZK,zksync,38.25,338554601,132196453.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WFI,wefi,37.81,211338731,2437579.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XMR,monero,37.37,8240327369,78550402.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BOME,book-of-meme,37.29,56114307,31857898.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZBT,zerobase,36.93,31553777,33675180.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CTK,certik,36.81,45016753,2462643.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WLFI,world-liberty-financial,36.27,4727425023,98999632.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DEEP,deep,36.27,115005296,41401620.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PEOPLE,constitutiondao,35.69,58337887,22311349.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DOLO,dolomite,33.86,22057770,5608533.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TCY,tcy,33.65,28106326,76543.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STBL,stbl,33.58,33716895,8127147.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DOOD,doodles,33.53,49638658,16053715.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BORA,bora,33.38,63244913,54815376.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CROSS,cross-2,33.29,45510735,5338511.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KARMA,karma-2,33.14,18655387,7580.82,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MELANIA,melania-meme,32.89,126304183,6564453.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AERGO,aergo,32.24,30400451,3495061.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CLO,yei-finance,32.1,67948174,19076409.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MOG,mog-coin,31.84,129586519,13335182.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XRP,ripple,31.8,142537205384,8588589878.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WXRP,wrapped-xrp,31.8,42686652,218545.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FXRP,flare-bridged-xrp-flare,31.63,201085442,14099702.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GLM,golem,31.44,255843460,11884857.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ORDI,ordinals,31.41,100337353,19511086.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ESPORTS,yooldo-games,31.18,69312491,33203898.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ONE,harmony,30.9,65312332,10477644.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SXP,swipe,30.6,43727861,5554642.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SHARP,sharp-token,30.18,24472459,74275.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN8,proprietary-trading-network,30.09,43986273,960969.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RUJI,rujira,29.81,28469304,451741.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RAIN,rain,29.75,2877761096,66396597.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MNGO,mango-markets,29.62,21133385,6724.57,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CBXRP,coinbase-wrapped-xrp,29.39,50009762,2808970.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ANA,nirvana-ana-2,29.15,37956123,1117.12,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USELESS,useless-3,28.93,118167515,27189286.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ACE,endurance,28.46,24474201,10189015.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CFX,conflux-token,28.12,417351476,19123604.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDX,usdx-money-usdx,27.6,27961216,68.45,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AMAPT,amnis-aptos,27.41,48794347,15386.53,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZEN,zencash,27.06,166406279,33835272.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FORM,four,26.89,148836651,6547796.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GNO,gnosis,26.76,374194786,7439635.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STAPT,hyperion-staked-aptos,26.74,23870970,13939.48,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOETH,wrapped-ethereum-sollet,26.36,185821813,21317.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SPELL,spell-token,26.36,50925893,38958315.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
APT,aptos,26.13,1456856738,216043035.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KCS,kucoin-shares,25.93,1516947983,2241001.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WIF,dogwifcoin,25.93,416287009,251045919.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LDO,lido-dao,25.1,556892108,42960075.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CHILLGUY,chill-guy,24.88,23352506,7537370.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PENGU,pudgy-penguins,23.65,812624164,350739001.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CRV,curve-dao-token,23.61,622360482,67479237.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UDS,undeads-games,23.48,268654640,817048.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JTO,jito-governance-token,22.86,207420523,20435832.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DAG,constellation-labs,22.74,53237015,1089067.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MAPO,marcopolo,22.74,28086373,1129092.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HASH,hash-2,22.64,1593746463,24393.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XPL,plasma,22.64,399496802,114078249.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UNP,unipoly,22.51,39703591,323441.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NPC,non-playable-coin,22.17,114000722,9553818.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GRND,superwalk,21.81,25357389,111464.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BCH,bitcoin-cash,21.76,12756321435,468366737.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WXPL,wrapped-xpl,21.66,19471097,1325882.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SHIB,shiba-inu,21.25,5463967551,467096261.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MMT,momentum-3,21.17,50239624,37813391.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USUAL,usual,21.15,43744560,8398189.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LUMIA,lumia,21.12,18505725,5529364.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FARTCOIN,fartcoin,21.07,433539695,205389568.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OM,mantra-dao,20.9,94210147,20560974.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CHEX,chex-token,20.49,48732715,716603.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UNI,uniswap,20.27,3904056882,607052504.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LRC,loopring,20.26,67526686,8476245.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SHIB,binance-peg-shib,19.95,85727895,108461.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WILD,wilder-world,19.71,27046742,1209180.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KITE,kite-2,19.6,172258910,22990253.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NIL,nillion,19.58,22271976,4130545.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OZA,ozapay,19.41,25273361,1098.24,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PNUT,peanut-the-squirrel,19.26,93321085,36068447.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HOT,holotoken,18.92,99415930,12547318.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UFART,unit-fartcoin,18.9,34528393,60609.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
4,4-2,18.72,29336047,5845350.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UXPL,unit-plasma,18.62,69502796,1652236.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ARRR,pirate-chain,18.62,50000913,469395.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ETHIX,ethichub,18.6,18771895,1973.78,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBCH,wrapped-bch,18.58,34140418,0.283511,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IOTA,iota,18.24,468030300,24816299.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HLDR,helder,18.18,50783068,7504.87,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SRX,storx,18.17,44963473,2396017.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SKYAI,skyai,17.97,36667868,9252539.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BRETT,based-brett,17.8,191490817,25359317.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OSETH,stakewise-v3-oseth,17.79,661921261,948790.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MIN,minswap,17.79,18194360,429873.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AVNT,avantis,17.77,90170092,39044467.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XDC,xdce-crowd-sale,17.6,1020033228,22086883.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WLD,worldcoin-wld,17.59,1685763574,162497662.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STAVAX,gogopool-ggavax,17.59,41346346,29085.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AMIKO,amiko,17.57,31872206,353216.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RESOLV,resolv,17.55,29168015,14556641.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
币安人生,bianrensheng,17.45,131290786,9773246.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HT,huobi-token,17.34,25195977,14997.06,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
POWER,power-protocol,17.33,50633358,7609234.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DOGE,binance-peg-dogecoin,17.03,385713112,8466032.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
